,doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
11,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",43,43,11,9,",",",",PUNCT,NA,NA,10,punct,NA,SpacesAfter=\n
12,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",45,45,12,10,Ô,ô,INTJ,NA,NA,7,conj,NA,NA
13,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",47,52,13,11,chauds,chaud,ADJ,NA,Gender=Masc|Number=Plur,12,amod,NA,NA
14,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",54,60,14,12,soupirs,soupir,NOUN,NA,Gender=Masc|Number=Plur,10,obj,NA,SpaceAfter=No
15,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",61,61,15,13,",",",",PUNCT,NA,NA,14,punct,NA,NA
16,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",63,63,16,14,ô,ô,INTJ,NA,NA,12,conj,NA,NA
17,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",65,70,17,15,larmes,larme,NOUN,NA,Gender=Fem|Number=Plur,14,obl:arg,NA,NA
18,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",72,79,18,16,épandues,épandue,ADJ,NA,Gender=Fem|Number=Plur,15,amod,NA,SpaceAfter=No
19,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",80,80,19,17,",",",",PUNCT,NA,NA,18,punct,NA,SpacesAfter=\n
20,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",82,82,20,18,Ô,ô,INTJ,NA,NA,15,conj,NA,NA
21,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",84,89,21,19,noires,noire,ADJ,NA,Gender=Fem|Number=Plur,20,amod,NA,NA
22,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",91,95,22,20,nuits,nuit,NOUN,NA,Gender=Fem|Number=Plur,18,obj,NA,NA
23,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",97,105,23,21,vainement,vainement,ADV,NA,NA,22,advmod,NA,NA
24,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",107,115,24,22,attendues,attendue,VERB,NA,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20,acl,NA,SpaceAfter=No
25,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",116,116,25,23,",",",",PUNCT,NA,NA,24,punct,NA,SpacesAfter=\n
26,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",118,118,26,24,Ô,ô,INTJ,NA,NA,20,conj,NA,NA
27,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",120,124,27,25,jours,jour,NOUN,NA,Gender=Masc|Number=Plur,24,obl,NA,NA
28,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",126,133,28,26,luisants,luisant,ADJ,NA,Gender=Masc|Number=Plur,25,amod,NA,NA
29,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",135,143,29,27,vainement,vainement,ADV,NA,NA,28,advmod,NA,NA
30,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",145,153,30,28,retournés,retourner,VERB,NA,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,25,acl,NA,SpaceAfter=No
31,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",154,154,31,29,",",",",PUNCT,NA,NA,30,punct,NA,SpacesAfter=\n
32,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",156,156,32,30,Ô,ô,INTJ,NA,NA,25,conj,NA,NA
33,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",158,164,33,31,tristes,triste,NOUN,NA,Gender=Masc|Number=Plur,30,obl:arg,NA,NA
34,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",166,171,34,32,pleins,plein,ADJ,NA,Gender=Masc|Number=Plur,31,amod,NA,SpaceAfter=No
35,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",172,172,35,33,",",",",PUNCT,NA,NA,34,punct,NA,NA
36,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",174,174,36,34,ô,ô,INTJ,NA,NA,31,conj,NA,NA
37,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",176,181,37,35,désirs,désir,NOUN,NA,Gender=Masc|Number=Plur,34,obl:arg,NA,NA
38,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",183,190,38,36,obstinés,obstiné,ADJ,NA,Gender=Masc|Number=Plur,35,amod,NA,SpaceAfter=No
39,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",191,191,39,37,",",",",PUNCT,NA,NA,38,punct,NA,SpacesAfter=\n
40,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",193,193,40,38,Ô,ô,INTJ,NA,NA,35,conj,NA,NA
41,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",195,199,41,39,temps,temps,NOUN,NA,Gender=Masc|Number=Sing,43,nmod,NA,NA
42,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",201,205,42,40,perdu,perdre,ADJ,NA,Gender=Masc|Number=Sing,39,amod,NA,SpaceAfter=No
43,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",206,206,43,41,",",",",PUNCT,NA,NA,39,punct,NA,NA
44,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",208,208,44,42,ô,ô,INTJ,NA,NA,43,case,NA,NA
45,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",210,215,45,43,peines,peine,NOUN,NA,Gender=Fem|Number=Plur,38,obl:arg,NA,NA
46,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",217,225,46,44,dépendues,dépendu,ADJ,NA,Gender=Fem|Number=Plur,43,amod,NA,SpaceAfter=No
47,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",226,226,47,45,",",",",PUNCT,NA,NA,46,punct,NA,SpacesAfter=\n
48,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",228,228,48,46,Ô,Ô,INTJ,NA,NA,43,conj,NA,NA
49,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",230,234,49,47,mille,mille,NUM,NA,NA,46,obl,NA,NA
50,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",236,240,50,48,morts,mourir,VERB,NA,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,47,acl,NA,NA
51,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",242,243,51,49,en,en,ADP,NA,NA,51,case,NA,NA
52,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",245,249,52,50,mille,mille,NUM,NA,NA,51,nummod,NA,NA
53,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",251,254,53,51,rets,ret,NOUN,NA,Gender=Masc|Number=Plur,48,obl,NA,NA
54,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",256,262,54,52,tendues,tendue,ADJ,NA,Gender=Masc|Number=Plur,51,amod,NA,SpaceAfter=No
55,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",263,263,55,53,",",",",PUNCT,NA,NA,54,punct,NA,SpacesAfter=\n
56,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",265,265,56,54,Ô,ô,INTJ,NA,NA,48,conj,NA,NA
57,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",267,271,57,55,pires,pire,NOUN,NA,Gender=Masc|Number=Plur,54,obj,NA,NA
58,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",273,276,58,56,maux,mal,ADJ,NA,Gender=Masc|Number=Plur,55,amod,NA,NA
59,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",278,283,59,57,contre,contre,ADP,NA,NA,58,case,NA,NA
60,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",285,287,60,58,moi,soi,PRON,NA,Number=Sing|Person=1,55,nmod,NA,NA
61,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",289,296,61,59,destinés,destiner,VERB,NA,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,55,acl,NA,SpaceAfter=No
62,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",297,297,62,60,.,.,PUNCT,NA,NA,43,punct,NA,SpacesAfter=\n
63,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",299,299,63,1,Ô,ô,INTJ,NA,NA,0,root,NA,NA
64,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",301,303,64,2,ris,ri,NOUN,NA,Gender=Masc|Number=Plur,1,flat:name,NA,SpaceAfter=No
65,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",304,304,65,3,",",",",PUNCT,NA,NA,4,punct,NA,NA
66,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",306,306,66,4,ô,ô,INTJ,NA,NA,1,conj,NA,NA
67,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",308,312,67,5,front,front,NOUN,NA,Gender=Masc|Number=Sing,4,obj,NA,SpaceAfter=No
68,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",313,313,68,6,",",",",PUNCT,NA,NA,7,punct,NA,NA
69,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",315,321,69,7,cheveux,cheveu,NOUN,NA,Gender=Masc|Number=Plur,5,conj,NA,SpaceAfter=No
70,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",322,322,70,8,",",",",PUNCT,NA,NA,9,punct,NA,NA
71,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",324,327,71,9,bras,bras,NOUN,NA,Gender=Masc|Number=Plur,5,conj,NA,SpaceAfter=No
72,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",328,328,72,10,",",",",PUNCT,NA,NA,11,punct,NA,NA
73,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",330,334,73,11,mains,main,NOUN,NA,Gender=Fem|Number=Plur,5,conj,NA,NA
74,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",336,337,74,12,et,et,CCONJ,NA,NA,13,cc,NA,NA
75,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",339,344,75,13,doigts,doigt,NOUN,NA,Gender=Masc|Number=Plur,5,conj,NA,SpaceAfter=No
76,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",345,345,76,14,",",",",PUNCT,NA,NA,15,punct,NA,SpacesAfter=\n
77,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",347,347,77,15,Ô,ô,INTJ,NA,NA,5,conj,NA,NA
